Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China
Name,China: Water Level: Reservoirs: Baishan,China: Water Level: Reservoirs: Fengman,China: Water Level: Reservoirs: Panjiakou,China: Water Level: Reservoirs: Daheiting,China: Water Level: Reservoirs: Miyun Baihe (Upstream of the Dam),China: Water Level: Reservoirs: Guanting Reservoir,China: Water Level: Reservoirs: Yuecheng Reservoir (Upstream of the Dam),China: Water Level: Reservoirs: Longyangxia,China: Water Level: Reservoirs: Shijiatan,China: Water Level: Reservoirs: Xiaolangdi (Upstream of the Dam),China: Water Level: Reservoirs: Xin'anjiang Power Plant,China: Water Level: Reservoirs: Danjiangkou,China: Water Level: Reservoirs: Qingtongxia,China: Water Level: Reservoirs: Three Gorges,China: Water Level: Reservoirs: Xiangjiaba,China: Water Level: Reservoirs: Xiluodu,China: Water Level: Reservoirs: Three Gorges (14 pm),China: Water Level: Jinsha: Wudongde Reservoir Station,China: Water Level: Jinsha River: Baihetan Reservoir Station,China: Water Level: Jinsha River: Xiluodu Reservoir Station,China: Water Level: Jinsha: Xiangjiaba Reservoir Station,China: Water Level: Wujiang: Goupitan Reservoir Station,China: Water Level: Wujiang: Pengshui Reservoir Station,China: Water Level: Qingjiang: Shuibuya Reservoir Station,China: Water Level: Qingjiang: Geheyan Reservoir Station,China: Water Level: Land Water Reservoir Station,China: Water Level: Han River: Ankang Reservoir Station,China: Water Level: Han River: Danjiangkou Reservoir Station,China: Yibin: Water Level (8 o'clock): Reservoir Station: Hejiangmen,China: Jiang'an: Water Level (8 o'clock): Reservoir Station: Baishawan,China: Luzhou: Water Level (8 o'clock): Reservoir Station: Masha Bridge,China: Zhutuo: Water Level (8 o'clock): Reservoir Station: Handong Village,China: Jiangjin: Water Level (8 o'clock): Reservoir Station: Pigsty Gate,China: Chongqing: Water Level (8 o'm): Reservoir Station: Cuntan,China: Water Level: Longevity: Water Level (8 o'clock): Reservoir Station: Xiaoshixi,China: Fuling: Water Level (8 o'clock): Reservoir Station: Baiheliang,China: Wanzhou: Water Level (8 o'clock): Reservoir Station: Honghuadi,China: Zigui: Water Level (8 o'clock): Reservoir Station: Guojiaba,China: Yichang: Water Level (8 o'clock): Reservoir Station: Zhongshuimen,China: Cheyanghe: Water Level (8 o'm): Reservoir Station: Guanzhou,China: Zhijiang: Water Level (8 o'clock): Reservoir Station: Lijiadu,China: Shashi: Water Level (8 o'clock): Reservoir Station: Yanglinji,China: Haoxue: Water Level (8 o'clock): Reservoir Station: Waterway Wharf,China: Shishou: Water Level (8 o'clock): Reservoir Station: Waterway Wharf,China: Jianli: Water Level (8 o'clock): Reservoir Station: Swimming Association Wharf,China: Chenglingji: Water Level (8 o'clock): Reservoir Station: Yueyangguan,China: Mojia River: Water Level (8 o'clock): Reservoir Station: Jiayu Bridge,China: Hankou: Water Level (8 o'clock): Reservoir Station: Wuhan Pass,China: Huangshi: Water Level (8 o'clock): Reservoir Station: Huangshi Bridge,China: Jiujiang: Water Level (8 o'clock): Reservoir Station: Waterway Wharf,China: Anqing: Water Level (8 o'clock): Reservoir Station: Mawo,China: Tongling: Water Level (8 o'clock): Reservoir Station: Foreign Trade Wharf,China: Wuhu: Water Level (8 o'clock): Reservoir Station: Wuhu Bridge,China: Nanjing: Water Level (8 o'clock): Reservoir Station: Xiaguan,China: Zhenjiang: Water Level (8 o'clock): Reservoir Station: Dingyizhou,China: Water Level (8 o'clock): Reservoir Station: Danhua Port,China: Jialing River: Water Level (8 o'clock): Reservoir Station: Beibei,China: Water Level (8 o'clock): Reservoir Station: Changsha Xiangjiang,China: Water Level: Reservoirs: Tiansheng Bridge (Level 1),China: Water Level: Reservoirs: Dragon Beach,China: Water Level: Reservoirs: Rocky Beach,China: Water Level: Reservoirs: Cheung Chau Hub,China: Water Level: Reservoirs: Nishizu,China: Water Level: Reservoirs: Baise Reservoir,China: Water Level: Reservoirs: Feilai Gorge (on the dam),China: Water Level: Reservoirs: Cotton Beach Reservoir,China: Water Flow (Inflow): Jinsha River: Baihetan Reservoir Station
Frequency,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day,Every Day
Unit,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,cu.m/sec
ID,S5110911,S5110912,S5110913,S5110914,S5110915,S5110916,S5110917,S5110918,S5110919,S5110920,S5110921,S5110922,S5110938,S5151680,S5151681,S5151682,S5151683,R3216902,F0758216,H1125380,X6712237,B3038478,D0563438,Y9299703,H0884359,R2541951,Z6970933,Y2212657,Y0653724,V7600796,Z9508854,L9153749,X5486494,O4948350,A2363995,Z0784477,Z0520114,Q3284826,Z4610085,D1473115,L4151540,T9084521,J3113976,T3949070,N5125469,R7977349,T6523967,N4649775,K7806498,U8210490,C7190574,O3564294,Y8531370,Y6132030,O4948343,U0229317,X3533273,B7259435,V6952168,O5081929,N2418583,D8980347,R5578294,U6955377,P5319061,C6518823,R2095891
Source,Ministry of Water Resources,Ministry of Water Resources,Ministry of Water Resources,Ministry of Water Resources,Ministry of Water Resources,Ministry of Water Resources,Ministry of Water Resources,Ministry of Water Resources,Ministry of Water Resources,Ministry of Water Resources,Ministry of Water Resources,Ministry of Water Resources,Ministry of Water Resources,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,According to the Press Finishing,Yangtze River Hydrological Network,Yangtze River Hydrological Network,Yangtze River Hydrological Network,Yangtze River Hydrological Network,Yangtze River Hydrological Network,Yangtze River Hydrological Network,Yangtze River Hydrological Network,Yangtze River Hydrological Network,Yangtze River Hydrological Network,Yangtze River Hydrological Network,Yangtze River Hydrological Network,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Ministry of Transport the People's Republic of China,Pearl River Water Resources Commission of the Ministry of Water Resources,Pearl River Water Resources Commission of the Ministry of Water Resources,Pearl River Water Resources Commission of the Ministry of Water Resources,Pearl River Water Resources Commission of the Ministry of Water Resources,Pearl River Water Resources Commission of the Ministry of Water Resources,Pearl River Water Resources Commission of the Ministry of Water Resources,Pearl River Water Resources Commission of the Ministry of Water Resources,Pearl River Water Resources Commission of the Ministry of Water Resources,Yangtze River Hydrological Network
Update,2021-06-21,2021-06-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2024-06-28,2024-06-28,2025-02-21,2024-06-28,2025-02-21,2021-07-12,2025-02-21,2023-07-29,2023-07-29,2025-02-21,2024-10-01,2024-10-01,2024-10-01,2024-10-01,2024-10-01,2024-10-01,2024-10-01,2024-10-01,2024-10-01,2024-10-01,2024-10-01,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2025-02-21,2024-10-08
2005-05-15,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,144.12 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2005-05-16,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,144.04 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2005-05-17,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,143.98 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
2005-05-18,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,143.92 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 ,0.00 
